Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
2975,2975,Chloe Barton,Newton,NJ,US,6,2023,10.74,103.33,0,2,0
2976,2976,Arden Han-Wei,Sacramento,CA,US,4,2026,10.75,102.59,0,0,0
2977,2977,Sophia Tipton,Rossmoor,CA,US,4,2022,10.92,72.68,0,0,0
2978,2978,Ellie Johnson,DES PERES,MO,US,4,2022,10.8,96.13,0,1,0
2979,2979,Makaela Swanson,Denver,CO,US,7,2024,10.81,96.27,1,0,1
2980,2980,Isabella Rangel,Bogota,--,CO,5,2027,10.78,104,0,2,0
2981,2981,Romyakorn Kunsirawit,Chiang Mai,--,TH,7,2025,10.86,89.77,0,0,0
2982,2982,Eva Lim,Gahanna,OH,US,10,2027,10.8,102.93,0,2,0
2983,2983,Sadaly Campbell,Fernandina Beach,FL,US,7,2025,10.85,94.58,0,0,0
2984,2984,Avery Nordman,Ottawa,ON,CA,7,2025,10.82,101.54,1,1,0
2985,2985,Ava Moore,Highland,MI,US,5,2023,10.81,103.04,0,2,0
2986,2986,Brooke Graham,Carlisle,PA,US,4,2023,10.82,103.56,0,2,0
2987,2987,Laura Stewart,Duncan,OK,US,8,2026,10.86,96.12,0,0,0
2988,2988,Maya Shirakura,Somers,NY,US,6,2023,10.83,102.06,0,1,0
2989,2989,Thanyanate Bhummabhuti,Bangkok,--,TH,12,2028,10.84,104.08,0,1,0
2990,2990,Causey Thompson,Fairhope,AL,US,8,2024,10.88,98.02,0,0,0
2991,2991,Dixie Mae Crain,Springtown,TX,US,5,2028,10.88,102.57,0,2,0
2992,2992,Finley Foshie,Mesa,AZ,US,11,2027,10.9,98.52,0,2,0
2993,2993,Bellamaria Mantini,Chandler,AZ,US,4,2024,10.87,104.87,0,1,0
2994,2994,Casey Kenney,St. Catharines,ON,CA,6,2023,10.92,96.01,0,0,0
2995,2995,Nathalie Jabonero,Eastvale,CA,US,5,2022,10.93,94.07,0,0,0
,,(CSU - Los Angeles),,,,,,,,,,
2996,2996,Audrey Reese,Richboro,PA,US,19,2023,10.92,97.73,1,1,0
2997,2997,Milan Norton,Las Vegas,NV,US,6,2027,10.94,96.08,0,0,0
2998,2998,Gabrielle Roznicki,Calgary,AB,CA,8,2023,10.92,100.92,0,0,0
2999,2999,Victoria Sun,Chantilly,VA,US,5,2025,10.91,103.27,0,1,0
3000,3000,Lilian Alexander,Duncan,SC,US,9,2023,10.95,99.69,0,1,0
3001,3001,Elizabeth Pritchard,Charlotte,NC,US,5,2025,10.98,97.05,0,1,0
3002,3002,Pearl Hughes,Dawsonville,GA,US,7,2027,10.94,103.77,0,1,1
3003,3003,Miyoko Tan,Coppell,TX,US,6,2023,11.01,90.96,0,1,0
3004,3004,Isabelle Meltzer,Summit,NJ,US,9,2024,10.98,97.54,0,0,0
3005,3005,Dixie Du,Sugarland,TX,US,5,2024,11.03,91.05,0,0,0
3006,3006,Emma Roderick,Tampa,FL,US,9,2024,11.03,93.63,0,0,0
3007,3007,Emmy Inderieden,Minnetonka,MN,US,5,2026,10.97,105.34,0,1,0
3008,3008,Luciana Masters,Hermitage,PA,US,4,2025,11,100.81,0,1,0
3009,3009,Kristen Belden,Canton,OH,US,7,2023,11,101.57,0,3,0
3010,3010,Melody Sandoval,Albuquerque,NM,US,5,2024,11,102.16,0,0,0
3011,3011,Chloe Phan,Milpitas,CA,US,5,2022,11.01,100.39,0,0,2
3012,3012,Alida Fristina Pribadi,Bandung,--,ID,4,2023,11.02,99.36,1,0,0
3013,3013,Ellie Barry,Ft. Collins,CO,US,5,2025,11.05,95.7,0,0,1
3014,3014,Hanna Knoop,Frazee,MN,US,4,2024,11.03,99.23,0,0,0
3015,3015,Kendall Simms,Prosper,TX,US,6,2025,11.05,96.22,0,1,0
3016,3016,Chanley Box,Jackson,GA,US,10,2023,11.04,100.06,0,0,0
3017,3017,Gracie Kent,Frisco,TX,US,4,2027,11.07,98.27,0,0,0
3018,3018,Ellie McDonald,Indianapolis,IN,US,8,2022,11.06,100.65,0,0,0
3019,3019,Kayla Corcoran,San Mateo,CA,US,8,2028,11.03,106.35,0,3,1
3020,3020,Annamarie Ratican,Land O Lakes,FL,US,7,2023,11.08,97.54,0,1,1
3021,3021,Malaina Sidhu,Burnaby,BC,CA,8,2023,11.14,88.57,0,0,0
3022,3022,Jillian Rawson,Slingerlands,NY,US,10,2024,11.08,100.47,1,2,0
3023,3023,Grace Saunders,Springfield,VA,US,13,2024,11.08,99.7,0,1,3
3024,3024,Ashley Limbacher,High Point,NC,US,6,2023,11.07,103.05,0,1,2
3025,3025,Sophia Matthiessen,Hamburg,--,DE,4,2025,11.08,103.87,0,1,0
3026,3026,Kaylin Kline,Wesley Chapel,FL,US,5,2022,11.17,88.84,0,0,0
3027,3027,Grace Anderson,Burlington,ON,CA,10,2024,11.15,94.82,0,0,0
3028,3028,Adelyn Choi,Rancho Cucamonga,CA,US,5,2028,11.13,100.52,0,0,0
3029,3029,Peyton DeBruin,Houston,TX,US,8,2025,11.17,94.75,0,0,0
3030,3030,Christiana Lee Marcellus,Loxahatchee,FL,US,12,2024,11.21,88.74,0,0,0
3031,3031,Khushee Mangat,Surrey,BC,CA,14,2022,11.2,89.72,0,0,0
3032,3032,Eileen Zeoli,Fort Mill,SC,US,9,2023,11.15,100.42,1,1,0
3033,3033,Poppy Pewitt,Dickson,TN,US,16,2028,11.14,103.4,1,0,0
3034,3034,Hannah Rizzo,Leesburg,VA,US,12,2023,11.15,101.32,0,2,0
3035,3035,Armani Starke,Walnut Creek,CA,US,7,2027,11.17,97.93,0,0,0
3036,3036,Silvana Gonzalez,Exton,PA,US,6,2023,11.17,101.69,1,0,0
3037,3037,Caitlyn Baxter,Amherst,VA,US,7,2027,11.18,100.1,0,0,0
3038,3038,Ningxin (Madeline) Xie,Shenzhen,--,CN,7,2024,11.24,89.84,0,0,0
3039,3039,Isabella Ferreira,Plano,TX,US,10,2022,11.25,89.1,0,0,0
3040,3040,Olivia Bentley,Nashville,TN,US,10,2023,11.19,99.25,0,3,0
3041,3041,Mackenzie Rooney,Ypsilanti,MI,US,4,2023,11.2,100.28,0,0,1
3042,3042,Lolla Magrann,Mission Viejo,CA,US,11,2022,11.34,76.23,0,0,0
3043,3043,Brynn Balliet,Thornton,CO,US,8,2026,11.18,105.74,2,2,0
3044,3044,Olivia Johnson,Calgary,AB,CA,7,2027,11.18,105.36,0,2,0
3045,3045,Courtney Scheingart,Orinda,CA,US,9,2023,11.27,89.95,0,1,0
3046,3046,Josie Kelley,Noblesville,IN,US,8,2026,11.2,102.66,0,0,0
3047,3047,Leigh Allen,Cataula,GA,US,10,2025,11.24,96.38,0,2,0
3048,3048,Tess Breslin,Dubuque,IA,US,11,2022,11.23,98.65,0,2,1
3049,3049,Amanda Adams,Winchester,MA,US,6,2024,11.22,100.69,0,0,1
3050,3050,Kensley Cova,Las Vegas,NV,US,19,2028,11.23,100.43,1,0,2
3051,3051,Melanie Southern,Bloomington,IN,US,5,2025,11.23,101.46,0,0,0
3052,3052,Hayden Knapp,Gansevoort,NY,US,7,2028,11.24,102.25,0,2,0
3053,3053,Hannah Chung,Sylvania,OH,US,15,2023,11.27,97.39,0,1,0
3054,3054,Amelia Loninger,Crosswicks,NJ,US,12,2024,11.3,94.43,0,0,0
3055,3055,Kiersten Riggins,Springville,AL,US,8,2025,11.28,100.92,0,1,0
3056,3056,Amy Lyon,Winchester,MA,US,11,2024,11.33,91.94,0,1,0
3057,3057,Jennifer Rials,Florence,SC,US,10,2022,11.36,86.76,0,0,0
3058,3058,Madelaine Diedrich,Zionsville,IN,US,9,2024,11.29,100.79,0,0,0
3059,3059,Astoria Yen,Toronto,ON,CA,5,2024,11.3,100.53,0,1,0
3060,3060,Holly Hake,Brentwood,TN,US,7,2025,11.3,101.18,0,0,1
3061,3061,Riley Doherty,Cave Creek,AZ,US,5,2024,11.33,97.21,0,0,1
3062,3062,Sofia Gress,Bradenton,FL,US,5,2026,11.3,103.64,1,0,0
3063,3063,Caroline Heath,North Augusta,GA,US,5,2022,11.34,96.17,0,0,0
3064,3064,Kelly Liu,San Ramon,CA,US,6,2023,11.4,88.24,0,0,0
3065,3065,Audrey Zheng,San Diego,CA,US,8,2026,11.39,90.17,0,1,0
3066,3066,Kayla Howell,Yorktown Heights,NY,US,6,2022,11.33,102.95,0,1,0
3067,3067,Ella Zanatta,Hamilton,ON,CA,11,2024,11.36,97.53,0,0,0
3068,3068,Julia Lizak,Riverview,MI,US,4,2022,11.37,98.14,0,0,0
3069,3069,Kirsta Thomson,Kingman,AZ,US,6,2022,11.35,103.61,0,0,0
3070,3070,Tori Robinson,Jackson,TN,US,6,2026,11.36,102.66,1,0,0
3071,3071,Leah Raby,Modesto,CA,US,6,2022,11.4,97.45,0,0,0
3072,3072,Halle Brumfield,Magnolia,TX,US,4,2022,11.42,95.08,0,0,0
3073,3073,Tanawan Vetchayanvivat,Bangkok,--,TH,6,2023,11.5,82.71,0,0,0
3074,3074,Victoria Davis,Holly Springs,NC,US,9,2028,11.38,106.21,0,4,0
3075,3075,Cecilia Zhuo,Alameda,CA,US,4,2025,11.42,99.54,0,0,0
3076,3076,Macy Kleve,Windsor,CO,US,4,2025,11.45,95.46,0,0,0
3077,3077,Catharine Little,Spring Lake,NJ,US,4,2023,11.44,97.8,0,0,0
3078,3078,Emma Koch,Victoria,TX,US,16,2023,11.48,92.69,0,0,0
3079,3079,Alexa Green,Northfield,IL,US,8,2025,11.48,94.88,0,0,2
3080,3080,Ava Neal,Camden,SC,US,6,2022,11.46,99.45,0,0,1
3081,3081,Addi Braden,San Antonio,TX,US,10,2026,11.47,96.56,0,0,0
3082,3082,Zorah Williams,Mystic,CT,US,14,2025,11.45,101.42,0,0,2
3083,3083,Tatum Churchman,Prosper,TX,US,4,2027,11.48,95.52,0,0,0
3084,3084,Chien-Ying Lee,Gaoxiong,--,CN,4,2025,11.46,101.41,0,0,0
3085,3085,Kiana Chen,North York,ON,CA,5,2025,11.48,100.58,0,1,0
3086,3086,Zoe Gryniewicz,Wauwatosa,WI,US,4,2027,11.47,102.09,0,0,0
3087,3087,Alana Gilbert,Jackson,MO,US,5,2024,11.46,105.08,1,2,1
3088,3088,Sadie Mecham,Winston-Salem,NC,US,5,2025,11.51,96.63,0,0,0
3089,3089,Mackenzie Wilson,Crown Point,IN,US,5,2023,11.47,105.08,0,0,0
3090,3090,Maxie Mirin,New Canaan,CT,US,4,2025,11.52,97.5,0,0,0
3091,3091,Mackenzie Crossman,Pittsboro,NC,US,14,2024,11.51,98.51,0,0,0
3092,3092,Melia Cerenzia,Spokane,WA,US,4,2026,11.56,91.03,0,1,0
3093,3093,Braelyn Oliver,Pageland,SC,US,13,2025,11.52,98.8,0,0,0
3094,3094,Stephanie Weinberg,Palm Beach Gardens,FL,US,11,2028,11.49,104.09,0,2,1
3095,3095,Margaret Kerr,Friendswood,TX,US,6,2027,11.56,95.76,0,0,0
3096,3096,Sydney Dweck,Darien,CT,US,16,2023,11.55,99.84,0,0,0
3097,3097,Morgan Messer,Leighton,AL,US,8,2023,11.53,103.44,1,0,0
3098,3098,Ellie Jo Olsen,Heber City,UT,US,4,2023,11.53,102.84,0,2,1
3099,3099,Alyssandra Rodriguez,Albuquerque,NM,US,7,2024,11.53,104.09,0,2,0
3100,3100,Madison Armijo,Albuquerque,NM,US,6,2024,11.54,102.08,0,1,0
3101,3101,Grace Denegri,Germantown,TN,US,12,2024,11.59,96.2,0,0,1
3102,3102,Lily Dessel,Barrington,RI,US,6,2025,11.6,94.11,0,1,0
3103,3103,Karolyna Adams,St. Cloud,FL,US,11,2026,11.58,100.56,0,1,2
3104,3104,Hillary Humbaugh,Haubstadt,IN,US,4,2022,11.57,102.57,0,0,0
3105,3105,Izzy McGlone,Chandler,AZ,US,9,2026,11.59,100.44,0,1,0
3106,3106,Ashley Wen,Pasadena,CA,US,7,2027,11.64,93.84,0,0,0
3107,3107,Chloe Aala,Huntington Beach,CA,US,5,2023,11.74,79.4,0,0,0
3108,3108,Emma Li,Newtown,PA,US,8,2024,11.65,99.23,0,1,0
3109,3109,Tiffanie Tran,Sarasota,FL,US,12,2025,11.68,92.67,0,1,0
3110,3110,Amiyah Gibson,Battle Creek,MI,US,4,2025,11.63,102.91,0,0,0
3111,3111,Hope Waggoner,Hoover,AL,US,7,2024,11.65,100.24,0,2,0
3112,3112,Abby Vernier,Pensacola,FL,US,10,2026,11.62,106.49,2,2,0
3113,3113,Bailee Dortch,Dallas,TX,US,6,2024,11.7,94.86,0,0,0
3114,3114,Allie McKeown,Westfield,IN,US,6,2023,11.67,101.92,0,0,1
3115,3115,Scarlett Childs,Franklin,TN,US,6,2025,11.68,103.88,1,0,0
3116,3116,Alexandra Sexton,Flint,MI,US,4,2022,11.73,96.28,0,0,0
3117,3117,KaiYue Wang,BeiJing,--,CN,4,2023,11.73,97.79,0,0,0
3118,3118,Holland Davidson,Gulf Breeze,FL,US,9,2023,11.69,105.8,0,6,0
3119,3119,Brianna Kirsch,Lancaster,WI,US,7,2024,11.74,98.01,0,0,1
3120,3120,Zaria Hampton,Hilliard,OH,US,5,2023,11.71,104.33,0,1,0
3121,3121,Evelynn Artieta,Denham Springs,LA,US,4,2027,11.77,95.63,0,0,0
3122,3122,Melody Chen,San Jose,CA,US,5,2029,11.71,106.96,0,2,0
3123,3123,Madelyn McFall,Sacramento,CA,US,5,2024,11.84,85.25,0,0,0
3124,3124,Sydney McCord,Sedalia,CO,US,10,2023,11.8,97.7,0,0,0
3125,3125,Laura Monsalve,Plantation,FL,US,6,2028,11.76,104.99,0,0,0
3126,3126,Ellie Schmidgall,Washington,IL,US,4,2022,11.77,106.88,0,2,0
3127,3127,Tiffany Park,Las Vegas,NV,US,4,2029,11.77,106.38,0,0,0
3128,3128,Aleeza Besharat,Palm Springs,CA,US,12,2023,11.92,79.03,0,0,0
3129,3129,Sarah Durham,Hickory,NC,US,5,2023,11.81,98.99,0,1,0
3130,3130,Iris Jin,Bellevue,WA,US,4,2023,11.87,91.41,0,0,0
3131,3131,Sarah Hyten,Edwardsville,IL,US,4,2026,11.78,107.07,0,2,0
3132,3132,Addison Oestreicher,Wylie,TX,US,6,2025,11.86,95.08,0,0,0
3133,3133,Jessica Zhao,Basking Ridge,NJ,US,14,2026,11.88,94.31,0,0,0
3134,3134,Julia Bearden,Bay Shore,NY,US,8,2022,11.86,100.21,1,0,0
3135,3135,Maddie Makino,Parker,CO,US,9,2027,11.85,101.96,0,2,0
3136,3136,Natlan Mongkonlerd,Chonburi,--,TH,4,2027,11.83,105.91,0,0,0
3137,3137,Alyssa Zhang,Allison Park,PA,US,8,2028,11.86,102.95,0,1,0
3138,3138,CAITHLYN DARLENE ONG,JAKARTA,--,ID,5,2025,11.85,104.62,0,0,1
3139,3139,Grace Beerman,Canal Winchester,OH,US,11,2023,11.86,102.52,0,3,1
3140,3140,Alexa Fallis,Jacksonville,FL,US,7,2024,11.88,99.85,0,0,0
3141,3141,Aspen Ball,Farmington,MN,US,7,2022,11.87,102.32,0,2,0
3142,3142,Jette Halbach,Schildow,--,DE,4,2022,11.96,89.36,0,0,0
3143,3143,Isabelle Babinski,Grand Rapids,MI,US,5,2025,11.87,105.79,0,2,0
3144,3144,Anya Tillman,St. Augustine,FL,US,12,2022,11.93,97.33,0,0,1
,,(Oglethorpe),,,,,,,,,,
3145,3145,Isabelle LeBlanc,Bethesda,MD,US,5,2026,11.91,102.04,0,0,0
3146,3146,Jessica Shay,Milford,OH,US,5,2022,11.9,106.52,0,2,0
3147,3147,Rosalie Langlois,Saint-Jean sur Richelieu,QC,CA,5,2022,11.94,98.86,0,1,0
3148,3148,Reagan Kauth,Overland Park,KS,US,5,2023,11.97,100.05,0,0,0
3149,3149,Helena Winterberg,Harrisburg,NC,US,5,2023,11.98,99.5,0,0,0
3150,3150,Maria Quintero,Doral,FL,US,4,2025,12,95.11,0,0,0
3151,3151,Ainsley Wilson,Eugene,OR,US,4,2028,11.99,100.2,0,0,1
3152,3152,Madison Kerr,Surprise,AZ,US,5,2022,11.99,100.35,0,0,0
3153,3153,Dounia Bezzari,Vero Beach,FL,US,7,2025,12.08,85.64,0,0,0
3154,3154,Gayatri Arora,Pinehurst,NC,US,5,2030,11.97,105.85,0,0,0
3155,3155,Angelika Wang,Cary,NC,US,8,2024,11.99,102.47,0,0,2
3156,3156,Ellie Gonzalez-Ribble,Brunswick,OH,US,6,2028,12.02,99.71,0,0,0
3157,3157,Miah Wanserski,Downers Grove,IL,US,5,2026,12.01,101.85,0,0,0
3158,3158,Aubrie Rush,Avon,OH,US,7,2023,12.05,97.41,0,1,1
3159,3159,Kayla Moline,West Des Moines,IA,US,4,2022,12.03,104.7,0,0,0
3160,3160,Corynn Speer,Norman,OK,US,5,2024,12.1,96.74,0,0,0
3161,3161,Katelin Hong,Oswego,IL,US,11,2024,12.09,98.62,0,0,1
3162,3162,Jessica Velent,Buffalo Grove,IL,US,8,2023,12.07,103.76,0,0,0
3163,3163,Caroline Burns,Signal Mountain,TN,US,7,2023,12.1,99.66,0,1,0
3164,3164,Sophie Eggers,Rancho Santa Fe,CA,US,6,2023,12.17,87.94,0,0,0
3165,3165,Ember MacFarland,Englewood,CO,US,8,2024,12.11,101.71,0,1,0
3166,3166,Jimin Kim,Thornhill,ON,CA,6,2023,12.11,104.68,0,1,0
3167,3167,Caroline Crump,Southlake,TX,US,13,2025,12.19,90.28,0,0,1
3168,3168,Josephine Wellons,Montchanin,DE,US,4,2023,12.17,95.51,0,0,0
3169,3169,Katie Kubec,Flat Rock,NC,US,4,2022,12.19,97.31,0,0,0
3170,3170,Marie Tesiero,St. Johns,FL,US,12,2023,12.17,100.62,0,1,0
3171,3171,Mattie Padgett,Seneca,SC,US,7,2023,12.22,92.35,0,1,0
3172,3172,Landry Hamm,Charlotte,NC,US,7,2027,12.15,106.05,0,1,1
3173,3173,Vivian Shillingsburg,Wake Forest,NC,US,10,2023,12.23,94.52,0,0,0
3174,3174,Venetia Chap,Northville,MI,US,5,2024,12.19,104.95,0,0,0
3175,3175,Neige Dunn,Calgary,AB,CA,7,2023,12.23,96.5,0,1,0
3176,3176,Bella Callaba,Lake Charles,LA,US,8,2023,12.22,100.83,0,0,0
3177,3177,Addison Ritter,Crozet,VA,US,9,2025,12.22,102.67,0,2,0
3178,3178,Hailey Kim,SAN JOSE,CA,US,5,2024,12.27,93.62,0,0,0
3179,3179,Kayley Provine,Las Vegas,NV,US,11,2028,12.22,101.92,0,0,1
3180,3180,Karrisa Zhao,West Vancouver,BC,CA,6,2028,12.29,91.49,0,1,0
3181,3181,Aaleia Grace Johnson,North Las Vegas,NV,US,8,2026,12.26,98.37,0,0,0
3182,3182,Mallory Pippin,Ocean Springs,MS,US,4,2024,12.28,94.77,0,0,0
3183,3183,Ari T�r,West Vancouver,BC,CA,4,2028,12.24,103.06,0,1,0
3184,3184,Alice Koontz,Del Mar,CA,US,7,2026,12.26,102.63,0,0,0
3185,3185,Chelsea Kim,San Jose,CA,US,5,2027,12.26,103.92,0,1,0
3186,3186,Mia Gonzales,East Vale,CA,US,6,2024,12.3,99.92,0,0,0
3187,3187,Lindley Cox,Taylors,SC,US,5,2023,12.31,98.06,0,0,0
3188,3188,Ava Osborne,Austin,TX,US,11,2028,12.37,88.44,0,0,0
3189,3189,Katie Watson,Mechanicsville,VA,US,10,2022,12.3,101.51,0,1,0
3190,3190,Dara Miao,White Rock,BC,CA,8,2025,12.3,102.07,0,1,0
3191,3191,Anna Han,Kentfield,CA,US,4,2024,12.35,94.4,0,0,0
3192,3192,Lishu Wang,Blacksburg,VA,US,4,2024,12.32,100.86,0,0,1
3193,3193,Anna Simpson,Bloomfield,KY,US,6,2025,12.29,106.47,0,0,0
3194,3194,Abi Cerwick,Helena,AL,US,7,2024,12.31,103.27,0,0,0
3195,3195,Lauren Dage,Edmond,OK,US,7,2024,12.35,97.15,0,0,0
3196,3196,Charlotte Boudreau,Verdun,QC,CA,5,2026,12.31,106.66,1,2,0
3197,3197,Nora Cerroni,Waukesha,WI,US,7,2023,12.36,99.5,0,0,0
3198,3198,Julia Ditrani,Hinsdale,IL,US,6,2022,12.41,90.07,0,0,0
3199,3199,Emily Law,Nashville,TN,US,4,2024,12.33,106.11,1,0,0
3200,3200,Claire Reynolds,LEXINGTON,KY,US,6,2026,12.35,103.25,1,1,0
3201,3201,Alexia Iordanov,St. Augustine,FL,US,14,2027,12.39,98.49,0,0,0
3202,3202,Emme Darnold,Andrews,TX,US,5,2025,12.46,86.91,0,0,0
3203,3203,Alyssa Kauleinamoku,Ewa Beach,HI,US,5,2025,12.41,95.7,0,0,0
3204,3204,Kaitlyn Dumler,Lincoln,NE,US,6,2022,12.39,100.22,0,1,0
3205,3205,Kiana Roddy,Phoenix,AZ,US,5,2025,12.39,100.99,0,0,0
3206,3206,Alysen Sander,Lincoln,NE,US,5,2023,12.41,96.61,0,1,0
3207,3207,Erin Johnson,Cincinnati,OH,US,12,2022,12.39,100.78,0,3,1
3208,3208,Mallory McRee,Tucson,AZ,US,6,2026,12.4,100.63,0,0,0
3209,3209,Adriana Balaguer,Dorado,--,PR,5,2023,12.44,93.25,0,0,0
3210,3210,Mackenzie Goudreau,Montague,MI,US,4,2024,12.38,104.35,0,0,0
3211,3211,Victoria Woytassek,Jordan,MN,US,4,2023,12.4,102.79,1,0,0
3212,3212,Lindsey Pak,duluth,GA,US,8,2024,12.41,103.37,0,2,0
3213,3213,Nora Anderson,Atlanta,GA,US,4,2022,12.4,104.9,0,1,0
3214,3214,Elizabeth Carvajal,DeLand,FL,US,5,2023,12.54,82.07,0,0,0
3215,3215,Lenna Persson,Aspen,CO,US,9,2025,12.48,95.58,0,0,0
3216,3216,Adamma Anukwuem,Salisbury,NC,US,4,2023,12.5,92.55,0,0,0
3217,3217,Natchanun Santiwattanapol,Bangkok,--,TH,11,2026,12.46,100.22,0,0,0
3218,3218,Ainsley Winters,Mahomet,IL,US,18,2023,12.45,104.01,0,5,1
3219,3219,Savannah Cagle,Olathe,KS,US,5,2026,12.49,99.36,1,0,1
3220,3220,Maddie Kwiat,Tinley Park,IL,US,5,2023,12.47,102.69,0,0,0
3221,3221,Rose Callewaert,Hermosa Beach,CA,US,12,2028,12.51,96.7,0,0,1
3222,3222,Sophie Aanes,Kentfield,CA,US,16,2023,12.54,95.83,0,2,0
3223,3223,Briana Willis,Milton,FL,US,4,2022,12.48,106.61,0,2,0
3224,3224,Camille DeStefano,Belmont,MA,US,4,2024,12.5,103.78,0,0,1
3225,3225,Sara Han,Oakbrook,IL,US,7,2027,12.52,100.52,0,0,1
3226,3226,Eliza Zolman,Alpine,UT,US,5,2022,12.54,97.16,0,0,0
3227,3227,Isabel Kuri Garcia,Puebla,--,MX,5,2026,12.51,104.92,0,1,0
3228,3228,Torrey Guerrero,Sahuarita,AZ,US,13,2026,12.51,106.19,5,2,0
3229,3229,Yana Zabarov,Houston,TX,US,7,2024,12.58,93.89,1,0,0
3230,3230,Thonnatcha Parnthepin,Samut Sakhon,--,TH,5,2026,12.62,87.3,0,0,0
3231,3231,Sofia Pulcini,Scottsdale,AZ,US,9,2024,12.54,102.34,0,0,0
3232,3232,Eleni Arvanitis,Plainfield,IN,US,5,2022,12.56,100.56,0,0,0
3233,3233,Madison Yom,Lorton,VA,US,5,2024,12.64,88.96,0,0,0
3234,3234,Bailey McGaha,Knoxville,TN,US,8,2023,12.6,98.82,0,1,1
3235,3235,NAJWA MAYRA ARIDYA,JAKARTA,--,ID,6,2025,12.58,104.99,1,1,0
3236,3236,Ella Scott,Castle Rock,CO,US,5,2027,12.59,104.2,0,0,0
3237,3237,Gracelyn Cooley,Sumrall,MS,US,5,2023,12.6,102.21,0,0,0
3238,3238,Emma Kim,Columbus,OH,US,6,2023,12.62,103.44,1,1,0
3239,3239,Abbey Coyle,Harrison,OH,US,4,2022,12.62,106.48,0,1,1
3240,3240,Hannah Pettitt,Urbandale,IA,US,6,2024,12.63,104.11,1,1,0
3241,3241,Anna Duerr,Olympia,WA,US,10,2026,12.66,99.81,1,2,0
3242,3242,Taylor Davis,Salem,VA,US,9,2024,12.65,102.81,1,0,0
3243,3243,Mackenzie McManus,Huntington,NY,US,7,2022,12.68,99.54,0,1,0
3244,3244,Faith Principato,Austin,TX,US,6,2025,12.71,93.92,0,0,0
3245,3245,Stacy Yoon,Duluth,GA,US,8,2022,12.71,94.48,0,0,0
3246,3246,Aidan Sander,Lincoln,NE,US,5,2023,12.7,96.61,0,0,0
3247,3247,Taylor Black,Winterville,NC,US,5,2024,12.68,101.41,0,0,0
3248,3248,Payton Anderson,Maple Grove,MN,US,5,2027,12.69,99.81,0,1,0
3249,3249,Celina A. Richter,Altlandsberg,--,DE,5,2023,12.74,92.09,0,1,0
3250,3250,Isabella Elgert,Lincoln,NE,US,6,2025,12.69,100.93,1,1,1
3251,3251,Reagan Plank,Owasso,OK,US,4,2025,12.73,96.29,0,0,0
3252,3252,Nailah Jackson,Rocklin,CA,US,12,2027,12.69,106.44,0,0,0
3253,3253,Gracyn Vidovic,Aurora,OH,US,11,2025,12.72,101.07,0,1,0
3254,3254,Reese Rexroat,Hendersonville,TN,US,4,2025,12.7,105.25,0,2,0
3255,3255,Savannah Salchli,Frankfort,KY,US,5,2022,12.75,100.43,0,1,0
3256,3256,Yunhua (Coco) HE,Carmel,CA,US,4,2026,12.77,99.68,0,1,0
3257,3257,Meg Lavinder,Mechanicsville,VA,US,5,2024,12.77,101.53,0,0,0
3258,3258,Grace Metcalf,Arlington,WA,US,6,2022,12.81,95.32,0,0,0
3259,3259,Chloe Bolte,Sumner,IA,US,4,2025,12.75,107.39,0,2,0
3260,3260,Mia Stephens,Pembroke Pines,FL,US,4,2024,12.77,104.72,0,0,1
3261,3261,Isabella Callaba,Lake Charles,LA,US,4,2023,12.8,101.43,0,0,0
3262,3262,Kayla Lee,Tampa,FL,US,4,2023,12.78,105.08,0,0,0
3263,3263,Michelle Beggs,North Aurora,IL,US,9,2022,12.8,103.02,0,1,1
3264,3264,Daisy Adams,Fernandina Beach,FL,US,7,2022,12.82,100.05,0,0,1
3265,3265,Natalie Symmes,Carmel,IN,US,7,2024,12.81,102.22,0,0,0
3266,3266,Payton Balliet,Naples,FL,US,9,2023,12.91,85.06,0,0,0
3267,3267,Hailey Stricker,Land O Lakes,FL,US,5,2024,12.91,88.62,0,1,0
3268,3268,Ananya Tyagi,Prosper,TX,US,5,2025,12.87,95.8,0,0,0
3269,3269,Cindi Cooper,Pembroke Pines,FL,US,6,2025,12.82,104.72,0,1,1
3270,3270,Morgan Dabbs,West Point,MS,US,8,2023,12.88,97.8,0,0,1
3271,3271,Maryn Harlow,Fort Collins,CO,US,10,2023,12.91,94.64,0,0,0
3272,3272,Kirstan Hodges,Concord,NC,US,5,2026,12.84,106.47,0,2,0
3273,3273,Leela Kenwood,Potomac,MD,US,5,2025,12.9,96.35,0,0,0
3274,3274,Yariliz Delgado,Miramar,FL,US,12,2023,12.91,95.15,0,2,0
3275,3275,Mali Van,Wesley Chapel,FL,US,4,2023,12.95,89.31,0,0,0
3276,3276,Katherine Vaughn,Nashville,TN,US,7,2024,12.86,106.33,0,2,0
3277,3277,Alexis Burbank,Winter Garden,FL,US,8,2027,12.96,89.85,0,0,0
3278,3278,Mackenzie Czapla,Tiny,ON,CA,9,2023,12.89,103.8,1,1,0
3279,3279,Lauryn Ball,Lincoln,NE,US,6,2024,12.92,99.58,0,1,0
3280,3280,Serin Girard,Richmond,BC,CA,4,2028,12.92,104.3,0,0,0
3281,3281,Angelina Lin,Taipei,--,TW,4,2028,12.92,105.77,0,1,0
