Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
9175,9175,Jack Kelley,Omaha,NE,US,7,2027,14.12,100.52,0,1,0
9176,9176,Ethan Estes,Lewis Center,OH,US,5,2023,14.17,91.74,0,0,0
9177,9177,Drew Hill,New Albany,OH,US,6,2025,14.18,90.79,0,0,0
9178,9178,Hunter Chen,Tucson,AZ,US,12,2026,14.12,101.54,0,2,2
9179,9179,Braxton Hill,Davidson,NC,US,6,2027,14.13,100.7,0,0,0
9180,9180,Dade Westfall,Orem,UT,US,10,2028,14.14,100.91,0,0,0
9181,9181,Jack Crawford,Celebration,FL,US,6,2023,14.21,88.35,0,0,0
9182,9182,Everett Burns,Columbus,OH,US,7,2024,14.17,98.04,0,0,1
9183,9183,Kyrell Choi,Brier,WA,US,5,2023,14.19,96.47,0,0,0
9184,9184,Ryan Mascali,Rye,NY,US,7,2028,14.16,102.7,0,0,0
9185,9185,MichaelTyler Polca,Rocky River,OH,US,11,2025,14.18,99.56,1,0,0
9186,9186,Wuttiworakij Tubtim,Pathum Thani,--,TH,13,2023,14.23,92.51,0,0,0
9187,9187,Max Hay,Fredericton,NB,CA,4,2024,14.18,101.46,0,0,0
9188,9188,Daniel Herzchel,Linwood,NJ,US,7,2026,14.2,100.69,0,0,0
9189,9189,Jack Wargo,Warrenton,VA,US,7,2025,14.22,97.44,0,0,0
9190,9190,Carson Michals,Barrie,ON,CA,6,2024,14.21,102.21,0,2,0
9191,9191,Nicholas Reed Greenlee,Lincoln,CA,US,7,2026,14.22,101.2,0,0,1
9192,9192,Jasper Stepp,Calhoun,GA,US,5,2026,14.29,92.15,0,0,0
9193,9193,Jack Hackwell,Oro Valley,AZ,US,13,2025,14.24,100.5,0,4,0
9194,9194,J.D. Codispoti,Franklin,TN,US,13,2025,14.24,100.55,0,1,1
9195,9195,Patrick McGuire,Winter Park,FL,US,11,2025,14.3,91.15,0,0,0
9196,9196,Josh Setiadi,West Jakarta,--,ID,10,2022,14.26,98.33,0,0,1
9197,9197,Jackson Tetrick,Summerville,SC,US,12,2022,14.28,97.17,0,0,0
9198,9198,Nicholas Wynne,Brampton,ON,CA,8,2024,14.26,101.75,0,0,0
9199,9199,Michael Moorman,Cincinnati,OH,US,7,2028,14.26,102.72,1,0,0
9200,9200,Charlie Maddox,Goodlettsville,TN,US,5,2025,14.27,100.85,0,0,0
9201,9201,Brandon Palen,Abingdon,MD,US,6,2022,14.29,98.79,0,0,0
9202,9202,Grant Thiem,Hitchcock,TX,US,7,2023,14.36,87.07,0,0,0
9203,9203,Jovier Peh,Singapore,--,SG,5,2026,14.32,96.08,0,1,0
9204,9204,Grant Fisher,Raleigh,NC,US,6,2028,14.29,101.84,0,0,0
9205,9205,Carter Banton,Kitchener,ON,CA,5,2026,14.29,102.61,0,1,0
9206,9206,Lorenzo Zuniga,Longwood,FL,US,9,2025,14.31,99.78,0,0,0
9207,9207,William Dugan,River Forest,IL,US,6,2024,14.36,90.9,0,0,0
9208,9208,Cole Durham,new York,NY,US,4,2029,14.3,102,0,0,0
9209,9209,Cooper Waldo,Prattville,AL,US,7,2028,14.3,102.01,1,1,0
9210,9210,Jaxon Easter,Windsor,ON,CA,6,2027,14.31,101.08,0,0,0
9211,9211,Ian Jackson,Pace,FL,US,5,2023,14.31,100.71,0,0,0
9212,9212,Park Burroughs,Houston,TX,US,4,2024,14.38,89.16,0,0,0
9213,9213,Damian Labrado,El Paso,TX,US,7,2026,14.33,99.38,0,0,0
9214,9214,Rodrigo Gabriel Romero Picon,San Luis Potosi,--,MX,7,2025,14.34,97.97,0,0,0
9215,9215,Ananth Thomas,Columbus,GA,US,4,2024,14.41,84.62,0,0,0
9216,9216,Barton Rutledge,Scottsville,KY,US,4,2026,14.35,96.28,0,0,0
9217,9217,Noam Brooks,Springfield,NJ,US,5,2022,14.37,94.05,0,0,0
9218,9218,Adley Abols,Toronto,ON,CA,5,2024,14.33,102.43,0,0,0
9219,9219,Andy Fung,Sandiego,CA,US,7,2026,14.36,98.4,0,1,0
9220,9220,R.J. Farrell,Bardstown,KY,US,5,2026,14.35,101,0,1,0
9221,9221,Jeffrey Young,Herndon,VA,US,6,2023,14.42,92.73,0,0,0
9222,9222,Taylor Kildall,Lake Stevens,WA,US,4,2027,14.42,94.59,0,1,0
9223,9223,Brian Davoust,Elburn,IL,US,8,2024,14.42,94.44,0,0,0
9224,9224,Hezekiah Caldera,Weslaco,TX,US,5,2027,14.46,88.71,0,0,0
9225,9225,Logan King,Regina,SK,CA,4,2023,14.4,100.19,0,0,0
9226,9226,Baker Tolentino,Tega Cay,SC,US,11,2026,14.44,95.07,0,0,0
9227,9227,Samy Tahar,Gatineau,QC,CA,4,2025,14.4,102.22,0,0,0
9228,9228,Anthony Doughty,Elmhurst,IL,US,5,2023,14.49,88.61,0,0,0
9229,9229,Jake Martinez,Tucson,AZ,US,6,2028,14.41,102.02,0,0,0
9230,9230,Craig Womeldorph,Colleyville,TX,US,14,2026,14.52,85.64,0,0,0
9231,9231,Jackson Stubbs,Mobile,AL,US,6,2028,14.44,101.87,0,0,0
9232,9232,Matthew Peltier,Tallahassee,FL,US,6,2026,14.43,102.95,0,3,0
9233,9233,Matthew Brown,Beaver Dam,KY,US,5,2024,14.5,91.7,0,0,0
9234,9234,Lance Uch,Stockton,CA,US,4,2024,14.45,101.33,0,0,0
9235,9235,Justin Moisan-Antiquera,Gatineau,QC,CA,6,2023,14.47,99.12,0,0,0
9236,9236,Tyler Kimble,Westminster,MD,US,4,2023,14.47,100.21,0,0,0
9237,9237,Vince Arciaga,Winnetka,CA,US,7,2029,14.46,102.39,0,0,0
9238,9238,Gavin Loo,Millbrae,CA,US,6,2027,14.47,102.68,0,0,0
9239,9239,Simon Yu,Tustin,CA,US,5,2025,14.57,87.95,0,0,0
9240,9240,Mason Pate,Valdosta,GA,US,14,2026,14.54,94.59,0,0,0
9241,9241,Charles Greaves,Banff,AB,CA,5,2026,14.51,101.65,0,0,0
9242,9242,Shravan Ramesh,Scottsdale,AZ,US,10,2025,14.55,95.89,0,0,0
9243,9243,Joseph Lanahan,Morris,IL,US,5,2024,14.55,100.8,0,0,0
9244,9244,Tougo Kashimada,West Harrison,NY,US,4,2024,14.56,99.57,0,0,0
9245,9245,Tiger Li,Newtown,PA,US,6,2024,14.57,98.19,0,0,0
9246,9246,Noah Duncan,Novato,CA,US,5,2025,14.57,98.22,0,0,0
9247,9247,Alex Mitchell,West Chester,OH,US,4,2025,14.55,102.91,0,1,0
9248,9248,Dylan Schilling,Waxhaw,NC,US,8,2029,14.56,102.38,0,1,0
9249,9249,Cian Chen,Hsin-Chu,--,TW,4,2023,14.57,101.36,0,0,0
9250,9250,Dashiel Broin,Santa Monica,CA,US,5,2026,14.57,101.7,0,0,0
9251,9251,Noah Eisen,Fairfield,CA,US,4,2026,14.58,99.97,0,0,0
9252,9252,Tucker Olson,Park City,UT,US,4,2023,14.72,77.99,0,0,0
9253,9253,Chase Strang,Airdrie,AB,CA,5,2027,14.59,102.95,1,0,0
9254,9254,Kobee Seto,Edmonton,AB,CA,5,2026,14.61,99.07,0,0,0
9255,9255,Charles Metz,Bloomfield Hills,MI,US,5,2024,14.64,95.13,0,1,0
9256,9256,Seongjae Kim,Bangkok,--,TH,4,2027,14.61,100.52,0,0,0
9257,9257,Jasper Timmer,Garrison,NY,US,6,2025,14.64,96.82,0,0,0
9258,9258,Jason Clark,Linton,IN,US,4,2022,14.68,90.13,0,0,0
9259,9259,Theodore Walsh,Riverside,CT,US,5,2023,14.66,97.89,0,0,0
9260,9260,Lawson Kingry,Tallahassee,FL,US,7,2025,14.66,98.09,1,0,0
9261,9261,Evan Young,Midlothian,VA,US,8,2028,14.64,102.77,0,0,1
9262,9262,Jose Santiago,Aguadilla,PR,US,7,2025,14.64,102.65,0,1,0
9263,9263,Austin Helsel,Cedar Springs,MI,US,5,2027,14.64,102.39,0,1,0
9264,9264,Cole Brandon,Cincinnati,OH,US,4,2025,14.67,100.12,0,0,0
9265,9265,Zak Farber,Clermont,FL,US,4,2025,14.68,98.24,0,0,0
9266,9266,Jacob Lowe,Chestnut Hill,MA,US,4,2025,14.72,96.33,0,0,0
9267,9267,Jake Goldberg,River Forest,IL,US,4,2024,14.75,91.12,0,0,0
9268,9268,Michael Murphy,Orlando,FL,US,5,2023,14.8,86.88,0,0,0
9269,9269,Cameron Lailey,Calgary,AB,CA,5,2027,14.74,99.23,0,1,0
9270,9270,Brendan Gelnaw,Tequesta,FL,US,8,2027,14.75,98.46,0,0,0
9271,9271,Soren Harris,Trophy Club,TX,US,8,2024,14.84,84.57,0,0,0
9272,9272,Brayden Bosmans,Mississauga,ON,CA,5,2027,14.74,102.5,0,0,0
9273,9273,Graham Ellis,Dover,MA,US,6,2024,14.77,98.55,0,0,0
9274,9274,Ty Wilder,Las Vegas,NV,US,6,2023,14.85,84.8,0,0,0
9275,9275,Ryder Wentzel,San Rafael,CA,US,4,2024,14.78,96.73,0,0,0
9276,9276,Daniel Doan,San Francisco,CA,US,7,2027,14.75,102.75,0,1,1
9277,9277,Bob O'Hara,Bakersfield,CA,US,5,2028,14.76,102.34,0,0,0
9278,9278,Nicholas Unes,East Peoria,IL,US,7,2026,14.77,101.55,0,1,0
9279,9279,Caleb Ma,Fremont,CA,US,17,2027,14.76,102.63,0,0,1
9280,9280,Abdul Jabbar Murtala,Jakarta,--,ID,4,2027,14.77,102.95,0,1,0
9281,9281,Tyler Wong,San Francisco,CA,US,4,2024,14.8,97.44,0,0,0
9282,9282,Evan Graham,Bettendorf,IA,US,7,2026,14.78,101.86,0,0,1
9283,9283,Matthew DiMare,Cuyahoga Falls,OH,US,6,2024,14.84,98.54,0,0,1
9284,9284,Worapol Ananthawankul,Sukhothai,--,TH,7,2027,14.87,95.2,0,0,0
9285,9285,Shane Russell,Snoqualmie,WA,US,4,2028,14.83,101.84,0,0,1
9286,9286,Ryder Hurtado,San Diego,CA,US,6,2026,14.86,97.94,0,0,0
9287,9287,Jaisal Yadav,Princeton Junction,NJ,US,7,2025,14.88,94.12,0,0,0
9288,9288,Anthony Nutter,Powell,OH,US,6,2024,14.89,93.02,0,0,0
9289,9289,Jacob Watney,Clovis,CA,US,7,2027,14.83,102.47,0,1,1
9290,9290,Carter Wilcoxson,Phoenix,AZ,US,8,2025,14.86,98.67,0,0,0
9291,9291,Blake Harvey,Mahomet,IL,US,10,2023,14.85,101.52,0,0,2
9292,9292,James Schramek,Chalfont,PA,US,4,2025,14.87,99.74,0,0,0
9293,9293,Pranit Gupta,Fremont,CA,US,6,2026,14.86,102.35,0,0,1
9294,9294,Xander Layton,Nashville,TN,US,10,2024,14.9,95.88,0,0,1
9295,9295,William Zhuang,Dallas,TX,US,13,2025,14.97,85.13,0,0,0
9296,9296,Dylan Hidayat,Hayward,CA,US,9,2027,14.88,102.75,0,1,1
9297,9297,JingKai Wang,ShangHai,--,CN,4,2024,14.9,102.16,0,0,0
9298,9298,Rob Prevette,Twinsburg,OH,US,6,2025,14.91,101.55,0,0,1
9299,9299,Eric Scott,Acworth,GA,US,4,2023,14.94,96.49,0,0,0
9300,9300,Ayaan Bansal,Troy,MI,US,9,2025,14.95,95.7,0,0,1
9301,9301,Matix St-Onge,Levis,QC,CA,5,2025,14.93,101.21,0,0,2
9302,9302,Jacky Tang,Vancouver,BC,CA,5,2027,14.94,101.77,0,0,0
9303,9303,Jayden H X Zhu,Surrey,BC,CA,8,2029,14.95,102.7,0,1,0
9304,9304,Merritt Mathesius,Bristol,VA,US,4,2028,14.95,102.31,0,0,0
9305,9305,Aiden Cook,Abbotsford,BC,CA,4,2023,15.05,86.01,0,0,0
9306,9306,Ethan Farquharson,Greenville,SC,US,10,2024,15.01,96.72,0,0,0
9307,9307,Qiyue Zhang,Dongguan,--,CN,4,2027,15,98.7,0,1,0
9308,9308,Brody Rubin,Williamsburg,VA,US,7,2026,15.01,100.58,0,0,0
9309,9309,Keagan Hackney,Strathroy,ON,CA,8,2024,15,102.52,0,1,0
9310,9310,Alexander Chang,Pleasanton,CA,US,7,2027,15,102.63,0,1,0
9311,9311,David Dai,Las Vegas,NV,US,6,2026,15.07,95.78,0,0,0
9312,9312,Thanudham Saeheng,Chonburi,--,TH,7,2028,15.04,102.04,0,0,0
9313,9313,Gibson Dierickx,Mt Pleasant,SC,US,10,2024,15.06,98.57,0,0,0
9314,9314,Paolo Delia,Bend,OR,US,5,2025,15.07,97.7,0,0,0
9315,9315,Clay Wilson,Gilbert,AZ,US,4,2026,15.08,99.08,0,0,0
9316,9316,Michael Schwarz,Orland Park,IL,US,6,2025,15.11,94.69,0,0,0
9317,9317,Rhys Hunt,Calgary,AB,CA,5,2025,15.09,100.28,0,0,0
9318,9318,Chaz Wilson,Bradenton,FL,US,7,2026,15.13,93.15,1,1,0
9319,9319,Tyce Fossum,Trophy Club,TX,US,5,2029,15.08,102.37,0,0,0
9320,9320,Leo Zelaya,Derwood,MD,US,8,2028,15.08,101.55,0,0,0
9321,9321,Kenneth Lolley,Placentia,CA,US,7,2023,15.18,85.1,0,0,0
9322,9322,Samuel Davison,Monticello,IL,US,4,2023,15.1,100.08,0,0,0
9323,9323,Lucas Zhu,Farmers Branch,TX,US,5,2028,15.09,102.6,0,0,0
9324,9324,Jack Story,Southlake,TX,US,11,2025,15.18,87.47,0,0,0
9325,9325,Colby Lerten,Hermiston,OR,US,5,2026,15.15,92.3,0,0,0
9326,9326,Caden Conley,Gig Harbor,WA,US,13,2027,15.12,97.84,0,2,0
9327,9327,Andrew Lowery,Lewis Center,OH,US,4,2024,15.12,100.7,0,0,0
9328,9328,TIMOTIUS IVAN SETIAWAN,CIREBON,--,ID,4,2022,15.14,98.51,0,1,0
9329,9329,Ashvin Dadra,Cupertino,CA,US,7,2025,15.16,96.78,0,0,0
9330,9330,Hector Banuelos,San Francisco,CA,US,5,2023,15.17,95.24,0,0,0
9331,9331,Noah Boyd,Denver,CO,US,5,2024,15.16,97.83,0,0,0
9332,9332,Everett Lewis,Greeley,CO,US,4,2027,15.17,98.84,0,0,0
9333,9333,Brody Ehrman,Mesa,AZ,US,4,2025,15.18,97.63,0,0,0
9334,9334,Hunter Riggs,Evansville,IN,US,6,2025,15.21,93.95,0,0,0
9335,9335,Henry Seufert,Grand Rapids,MI,US,5,2027,15.17,102.35,0,0,1
9336,9336,Van Roberts,Nashville,TN,US,9,2026,15.18,100.89,0,3,0
9337,9337,Robert Ryan,Greenwich,CT,US,4,2028,15.19,101.98,0,0,0
9338,9338,Hayes Holmgren,Hingham,MA,US,5,2027,15.19,102.08,1,1,0
9339,9339,Andrew Zieg,Kennett Square,PA,US,4,2023,15.2,100.01,0,0,0
9340,9340,Jacob Kern,St. Joseph,IL,US,10,2023,15.2,100.94,0,0,0
9341,9341,Jakkarin Wongmanus,Samut Prakan,--,TH,4,2029,15.2,102.75,0,0,0
9342,9342,Diego Ramirez,Lake Mary,FL,US,6,2022,15.3,88.18,0,0,0
9343,9343,Austin Nicholas,Morrow,OH,US,11,2027,15.22,102.22,1,0,0
9344,9344,Grey Anderson,Thompsons Station,TN,US,6,2027,15.22,102.2,1,0,0
9345,9345,Rein Ethan Villarama,Glendale,CA,US,6,2028,15.22,102.31,0,1,0
9346,9346,Kobe Maurer,Aloha,OR,US,4,2026,15.23,101.52,0,0,0
9347,9347,Jack Abraham,Paradise Valley,AZ,US,7,2026,15.25,99.63,0,0,1
9348,9348,Jaxson Harris,Ooltewah,TN,US,8,2023,15.27,98.82,0,0,0
9349,9349,Xilai Zhang,Winter Garden,FL,US,18,2026,15.31,91.24,0,0,0
9350,9350,Sam Wilda,Western Springs,IL,US,7,2026,15.26,100.59,0,0,0
9351,9351,Nolan Kniese,New Albany,OH,US,6,2026,15.26,101.58,0,0,0
9352,9352,Tracin Parker,Hartsville,TN,US,4,2025,15.27,101.04,0,0,0
9353,9353,Dane Dinsmore,Houston,TX,US,5,2025,15.34,88.04,0,0,0
9354,9354,Ari Epstein,Marietta,GA,US,8,2024,15.33,92,0,0,0
9355,9355,Timmy Wallace,Massapequa,NY,US,5,2025,15.33,94.69,0,0,0
9356,9356,Emmett Street,Thomasville,GA,US,7,2027,15.3,99.99,0,1,0
9357,9357,Tanush Patil,Edison,NJ,US,5,2025,15.3,100.11,0,0,1
9358,9358,Clayton Hunstad,Cincinnati,OH,US,5,2025,15.3,100.8,0,0,2
9359,9359,Zachary Ayers,Pickerington,OH,US,5,2026,15.31,100.82,0,0,0
9360,9360,Sean Xie,Surrey,BC,CA,16,2026,15.32,100.23,0,0,1
9361,9361,Will Heavisides,Calgary,AB,CA,5,2024,15.35,97.66,0,0,0
9362,9362,Brady Hudson,Valparaiso,IN,US,5,2022,15.44,83.1,0,0,0
9363,9363,David Vanden Branden,Oro Valley,AZ,US,4,2028,15.33,102.92,0,2,0
9364,9364,Aarav Shah,Princeton,NJ,US,5,2024,15.4,94.38,0,0,0
9365,9365,Wilson Schmitz,Huntsville,AL,US,5,2027,15.36,101.82,0,0,0
9366,9366,Marcus Bradley,Columbia,SC,US,11,2026,15.46,85.09,0,0,0
9367,9367,Zeping Yu,Qingdao,--,CN,7,2025,15.37,100.68,0,1,2
9368,9368,Chase Johnson,Flower Mound,TX,US,6,2025,15.47,84.83,0,0,0
9369,9369,Jonah Running,Toronto,ON,CA,7,2022,15.37,101.58,0,0,0
9370,9370,Christopher Watts,Franklin,GA,US,4,2025,15.42,95.04,0,0,0
9371,9371,Zachary Freed,Linwood,NJ,US,4,2024,15.4,98.75,0,0,0
9372,9372,Haden (Xiyao) Wang,Richmond Hill,ON,CA,16,2026,15.4,99.56,0,0,3
9373,9373,James Corner,Peachtree City,GA,US,4,2026,15.38,101.9,0,1,0
9374,9374,Jackson Pape,Schaumburg,IL,US,6,2022,15.46,89.39,0,0,0
9375,9375,Kenneth Fambro,Southlake,TX,US,14,2025,15.51,82.72,0,0,0
9376,9376,Suphakorn Devaphalin,Nonthaburi,--,TH,12,2024,15.44,97.76,0,0,0
9377,9377,Nathan Joung,Sunland,CA,US,7,2024,15.44,96.43,0,0,0
9378,9378,Kai Kriekle,Regina,SK,CA,4,2027,15.41,102.95,0,2,0
9379,9379,Nicolas Castro,Tubac,AZ,US,6,2026,15.43,102.89,0,3,0
9380,9380,Seth Carroll,Shedden,ON,CA,6,2023,15.43,101.92,0,1,0
9381,9381,Jake Liang,Glen Allen,VA,US,6,2027,15.44,102.36,0,0,0
9382,9382,Rohan Prasanna,Merritt Island,FL,US,6,2024,15.53,90.08,0,0,0
9383,9383,Jimmy Ross,Cambridge,ON,CA,4,2022,15.47,100.98,0,0,0
9384,9384,Vedant Rathi,Dublin,OH,US,8,2024,15.54,89.41,0,0,0
9385,9385,Kyle Ku,San Ramon,CA,US,12,2027,15.46,102.53,0,2,0
9386,9386,John Carter Tafner,Sherwood,AR,US,4,2027,15.52,96.92,0,0,0
9387,9387,James Coxford,Langley,BC,CA,5,2024,15.54,94.76,0,0,0
9388,9388,Naman Sharma,Johns Creek,GA,US,14,2026,15.5,101.37,0,0,0
9389,9389,Julian Koehler,Mill Valley,CA,US,9,2028,15.51,101.82,0,0,0
9390,9390,Cole Silverson,Regina,SK,CA,4,2027,15.51,102.95,0,0,1
9391,9391,Marcus Berrios,Concord,OH,US,6,2023,15.57,93.5,0,0,0
9392,9392,Trevor Keilen,West Bloomfield,MI,US,5,2024,15.53,100.88,0,0,0
9393,9393,JP Reed,Bluffton,SC,US,5,2025,15.56,99.2,0,0,0
9394,9394,Zachary Hansen,Lake Stevens,WA,US,11,2023,15.58,96.24,0,0,0
9395,9395,Santiago Nunez,Bogota,--,CO,5,2029,15.55,102.08,0,0,0
9396,9396,Bryce Taylor,Urbandale,IA,US,5,2025,15.56,101.31,0,0,0
9397,9397,Alex Kruschwitz,Winter Haven,FL,US,4,2028,15.56,101.4,0,0,1
9398,9398,Jack DuBose,Clinton,NC,US,6,2027,15.57,101.08,0,0,0
9399,9399,Chase Farquharson,Ottawa,ON,CA,4,2023,15.57,101.17,0,0,0
9400,9400,Aston Lim,Union City,CA,US,9,2028,15.57,100.4,0,0,0
9401,9401,Ezekiel Lim,Singapore,--,SG,4,2026,15.61,94.37,0,0,0
9402,9402,Carter Harpring,CENTREVILLE,VA,US,4,2024,15.58,99.77,0,0,0
9403,9403,Wyatt Lawson,Hayes,VA,US,5,2023,15.63,93.31,0,0,0
9404,9404,Nyles Han,Pleasanton,CA,US,8,2029,15.58,102.59,0,0,0
9405,9405,Walker Shull,Charlotte,NC,US,5,2027,15.6,100.06,0,0,0
9406,9406,George Lee,WELLESLEY,MA,US,6,2024,15.64,95.54,0,0,0
9407,9407,Sean Silang,Mississauga,ON,CA,5,2022,15.61,100.39,0,0,0
9408,9408,Karl Besinga,Pacifica,CA,US,7,2028,15.61,102.55,0,0,0
9409,9409,Justin Choi,Fulton,MD,US,7,2026,15.65,98.16,0,0,0
9410,9410,Jacob Garibaldi,Stockton,CA,US,6,2027,15.63,102.41,0,0,0
9411,9411,Landon Packard,Winston-Salem,NC,US,7,2025,15.71,91.57,0,0,0
9412,9412,James Giffen,West Vancouver,BC,CA,5,2028,15.65,102.26,0,0,0
9413,9413,Zhihui Fu,ShangHai,--,CN,8,2027,15.65,102.01,0,0,2
9414,9414,Colt Gibson,VILLA RICA,GA,US,4,2026,15.67,100.07,0,0,0
9415,9415,William Allender,Greer,SC,US,5,2026,15.77,84.44,0,0,0
9416,9416,Walker Worth,Fayetteville,NC,US,7,2026,15.68,99.93,0,0,0
9417,9417,Zach Petsche,Urbandale,IA,US,5,2026,15.67,102.4,0,1,0
9418,9418,Blake Gregory,Graham,WA,US,5,2029,15.68,102.18,0,1,0
9419,9419,Matthew Greenstein,Winnetka,IL,US,4,2023,15.71,96.73,0,0,0
9420,9420,Ben Turner,Rancho Santa Fe,CA,US,6,2027,15.71,97.79,0,0,0
9421,9421,Joshua Pratt,Gig harbor,WA,US,4,2024,15.73,95.16,0,0,0
9422,9422,Cannon Stringfellow,Niceville,FL,US,4,2024,15.73,98.22,0,0,0
9423,9423,Luke Pringle,Campton Hills,IL,US,5,2023,15.76,94.79,0,0,0
9424,9424,Jackson Gessner,Hoschton,GA,US,4,2028,15.72,102.74,0,0,0
9425,9425,Judah Talley,Enterprise,AL,US,5,2025,15.74,101.45,0,0,0
9426,9426,William Leon,Ny,NY,US,5,2025,15.76,99.24,0,0,0
9427,9427,Evans Wise,New Orleans,LA,US,6,2025,15.79,95.94,0,0,1
9428,9428,Logan Bryant,Simpsonville,SC,US,4,2026,15.8,97.96,0,0,0
9429,9429,Emerson Day,Stamford,CT,US,5,2023,15.8,99.28,0,0,0
9430,9430,Colin Gelnaw,Jupiter,FL,US,8,2027,15.81,98.46,0,0,1
9431,9431,Anthony Solare,St Charles,IL,US,6,2026,15.81,97.67,0,0,0
9432,9432,Bhuriphat Sridang,Samut Prakan,--,TH,4,2028,15.8,102.64,0,0,0
9433,9433,Rayan Hassan,Aqaba,--,JO,4,2024,15.8,102.95,0,0,0
9434,9434,Brayden Mueller,Chatham,IL,US,10,2026,15.81,102.13,0,1,0
9435,9435,Krish Pillai,Bothell,WA,US,8,2026,15.84,98.53,0,1,0
9436,9436,Nicolas Lebron,Bethesda,MD,US,4,2023,15.83,99.77,0,0,0
9437,9437,Cade Birdsell,Humboldt,IA,US,5,2027,15.83,102.88,0,1,0
9438,9438,Kaleb Shiver,Hahira,GA,US,8,2025,15.88,94.06,0,0,0
9439,9439,Ryder Grieb,Bend,OR,US,4,2025,15.83,102.48,0,0,0
9440,9440,Siddarth Pericherla,Frisco,TX,US,6,2029,15.9,94.09,0,0,1
9441,9441,Eric Su,West Vancouver,BC,CA,4,2026,15.87,101.8,0,1,0
9442,9442,Noah Pozernick,Gallup,NM,US,8,2024,15.89,97.67,0,0,0
9443,9443,Harrison Aull,Davidson,NC,US,8,2027,15.88,100.91,0,0,0
9444,9444,Parker Trawick,Enterprise,AL,US,10,2027,15.88,102.79,0,1,0
9445,9445,Drew Wieging,Grove City,OH,US,4,2026,15.9,100.76,0,0,0
9446,9446,Lucas Gorziglia,Pembroke Pines,FL,US,4,2025,15.9,101.63,0,0,0
9447,9447,Ian Pierce,Albuquerque,NM,US,4,2028,15.93,100.18,0,0,0
9448,9448,Peyton Serafin,Beecher,IL,US,6,2026,15.93,102.24,0,2,0
9449,9449,K.T. Seo,dalton,GA,US,5,2026,15.93,101.98,0,0,0
9450,9450,Grant Carter,Westerville,OH,US,5,2025,15.96,97.85,0,0,0
9451,9451,Ryan Kim,Herndon,VA,US,7,2028,15.94,102.81,0,0,0
9452,9452,Joey Ku,Redmond,WA,US,5,2027,15.96,102.32,0,0,0
9453,9453,Ethan Wang,Vancouver,BC,CA,7,2026,15.98,100.79,0,0,0
9454,9454,Brady Green,Newport Beach,CA,US,4,2024,16.08,84.24,0,0,0
9455,9455,William Yuan,Irvine,CA,US,9,2027,16.02,99.25,0,0,0
9456,9456,Jonathan Schlenker,Mahomet,IL,US,5,2024,16.01,100.02,0,0,0
9457,9457,Larrance Xing,Bloomfield Hills,MI,US,4,2023,16.02,101.14,0,0,0
9458,9458,Lucas Yan,Pleasanton,CA,US,8,2029,16.02,102.53,0,0,1
9459,9459,Krittin Wimolputtaratn,Bangkok,--,TH,9,2027,16.09,92.56,0,0,0
9460,9460,Benjamin Hutchison,Albuquerque,NM,US,10,2023,16.09,97.13,0,0,0
9461,9461,Nathan Putala,Las Vegas,NV,US,14,2026,16.08,100,0,0,0
9462,9462,Hudson Doyle,Charlotte,NC,US,5,2029,16.07,102.95,0,0,0
9463,9463,Riley Wigginton,Slidell,LA,US,5,2024,16.1,102.49,0,0,1
9464,9464,Piyangkul Tiatasith,Chonburi,--,TH,7,2029,16.1,102.61,0,1,0
9465,9465,Henry Sobaski,Fairfax,IA,US,5,2027,16.1,102.86,0,0,0
9466,9466,Jacob Davila,Los Altos Hills,CA,US,4,2025,16.17,91.41,0,0,0
9467,9467,Isaac Lambert,Murfreesboro,TN,US,6,2025,16.12,101.73,0,0,1
9468,9468,Max Gebhardt,Springfield,IL,US,5,2024,16.13,100.99,0,0,0
9469,9469,Rhett duPont,New Canaan,CT,US,5,2027,16.13,100.34,0,0,0
9470,9470,Thanakorn Karakit,Bangkok,--,TH,8,2024,16.13,101.04,0,0,0
9471,9471,Jack Shepherd,Woodinville,WA,US,4,2025,16.2,94.47,0,0,0
9472,9472,Vichayut Sudsawasdi,Bangkok,--,TH,9,2025,16.22,93.27,0,0,0
9473,9473,Logan Dennis,Coquitlam,BC,CA,7,2022,16.19,99.37,0,0,0
9474,9474,Alexander Strofs,St Helena,CA,US,4,2025,16.2,98.51,0,0,0
9475,9475,XiaoQi Chen,ShangHai,--,CN,5,2028,16.19,101.42,0,3,0
9476,9476,ARAV RATHORE,Belle Mead,NJ,US,4,2028,16.18,102.31,0,0,0
9477,9477,Will Daulton,Lebanon,OH,US,8,2025,16.21,97.96,0,0,1
9478,9478,Samuel Gao,scarsdale,NY,US,6,2028,16.2,102.65,0,0,0
9479,9479,Ryan Dallimore,Burlington,ON,CA,4,2024,16.22,102.67,0,0,0
9480,9480,Henry Stiegler,Raleigh,NC,US,6,2028,16.22,102.15,0,0,0
9481,9481,Jack Rossheim,Palm Coast,FL,US,8,2027,16.25,96.98,0,0,0
9482,9482,Mikel Ontanon Quesada,Mexico City,--,MX,6,2028,16.26,100.9,0,0,0
9483,9483,Mason Arnold,Plano,TX,US,5,2026,16.33,92.21,0,0,0
9484,9484,Christopher Jones,Normal,IL,US,4,2026,16.27,102.95,2,0,0
9485,9485,William Sarci,LAKE MARY,FL,US,5,2025,16.33,93.15,0,0,0
